Country Code,Country,Item Code,Item,Domestic supply quantity,Export Quantity,Feed,Food,Import Quantity,Losses,Production,Stock Variation,Year,Population
231,United States of America,2731,Bovine Meat,7802,20,0,7802,408,0,7426,-12,1961,189276
231,United States of America,2732,Mutton & Goat Meat,399,1,0,399,25,0,377,-3,1961,189276
231,United States of America,2733,Pigmeat,5241,33,0,5241,101,0,5174,0,1961,189276
231,United States of America,2734,Poultry Meat,3132,113,0,3111,0,0,3305,-60,1961,189276
231,United States of America,2735,"Meat, Other",246,5,0,227,20,0,231,0,1961,189276
231,United States of America,2761,Freshwater Fish,295,6,0,290,48,0,253,0,1961,189276
231,United States of America,2762,Demersal Fish,694,2,0,693,308,0,388,0,1961,189276
231,United States of America,2763,Pelagic Fish,2233,10,0,475,886,0,1358,0,1961,189276
231,United States of America,2765,Crustaceans,338,8,0,338,146,0,199,0,1961,189276
231,United States of America,2766,Cephalopods,3,2,0,0,0,0,6,-1,1961,189276
33,Canada,2918,Vegetables,1560,95,1475,520,79,1136,6,0,1961,18295
231,United States of America,2918,Vegetables,18878,534,101,17713,464,1063,18948,0,1961,189276
231,United States of America,2731,Bovine Meat,7982,18,0,7982,584,0,7411,4,1962,192077
231,United States of America,2732,Mutton & Goat Meat,402,1,0,402,35,0,367,1,1962,192077
231,United States of America,2733,Pigmeat,5452,31,0,5452,118,0,5365,0,1962,192077
231,United States of America,2734,Poultry Meat,3153,123,0,3132,0,0,3232,44,1962,192077
231,United States of America,2735,"Meat, Other",245,4,0,213,35,0,215,0,1962,192077
231,United States of America,2761,Freshwater Fish,294,8,0,279,48,0,253,0,1962,192077
231,United States of America,2762,Demersal Fish,686,7,0,685,293,0,399,0,1962,192077
231,United States of America,2763,Pelagic Fish,2447,11,0,551,1069,0,1388,0,1962,192077
231,United States of America,2765,Crustaceans,368,7,0,368,165,0,209,0,1962,192077
231,United States of America,2766,Cephalopods,3,4,0,0,0,0,7,0,1962,192077
33,Canada,2918,Vegetables,1616,104,1537,504,73,1216,7,0,1962,18658
231,United States of America,2918,Vegetables,19846,557,103,18628,503,1115,19901,0,1962,192077
231,United States of America,2731,Bovine Meat,8507,19,0,8507,678,0,7886,-39,1963,194751
231,United States of America,2732,Mutton & Goat Meat,385,0,0,385,37,0,349,-1,1963,194751
231,United States of America,2733,Pigmeat,5695,65,0,5695,123,0,5637,0,1963,194751
231,United States of America,2734,Poultry Meat,3259,96,0,3236,0,0,3366,-11,1963,194751
231,United States of America,2735,"Meat, Other",241,4,0,214,29,0,215,0,1963,194751
231,United States of America,2761,Freshwater Fish,278,10,0,270,42,0,246,0,1963,194751
231,United States of America,2762,Demersal Fish,651,7,0,650,274,0,383,0,1963,194751
231,United States of America,2763,Pelagic Fish,2508,9,0,505,1371,0,1145,0,1963,194751
231,United States of America,2765,Crustaceans,400,12,0,400,173,0,239,0,1963,194751
231,United States of America,2766,Cephalopods,4,4,0,0,0,0,7,1,1963,194751
33,Canada,2918,Vegetables,1548,125,1465,541,77,1133,7,0,1963,19004
231,United States of America,2918,Vegetables,18765,633,109,17584,472,1072,18926,0,1963,194751
231,United States of America,2731,Bovine Meat,9264,38,0,9264,490,0,8831,-19,1964,197288
231,United States of America,2732,Mutton & Goat Meat,346,1,0,346,20,0,324,2,1964,197288
231,United States of America,2733,Pigmeat,5729,63,0,5729,123,0,5676,-6,1964,197288
231,United States of America,2734,Poultry Meat,3387,106,0,3363,0,0,3491,2,1964,197288
231,United States of America,2735,"Meat, Other",232,4,0,217,12,0,224,0,1964,197288
231,United States of America,2761,Freshwater Fish,277,26,0,265,37,0,267,0,1964,197288
231,United States of America,2762,Demersal Fish,620,5,0,619,251,0,374,0,1964,197288
231,United States of America,2763,Pelagic Fish,2497,12,0,478,1526,0,982,0,1964,197288
231,United States of America,2765,Crustaceans,414,13,0,414,191,0,236,0,1964,197288
231,United States of America,2766,Cephalopods,5,4,0,2,0,0,9,0,1964,197288
33,Canada,2918,Vegetables,1620,129,1538,532,76,1217,6,0,1964,19345
231,United States of America,2918,Vegetables,18612,556,98,17462,471,1052,18698,0,1964,197288
231,United States of America,2731,Bovine Meat,9384,28,0,9384,429,0,8957,26,1965,199686
231,United States of America,2732,Mutton & Goat Meat,315,1,0,315,19,0,295,1,1965,199686
231,United States of America,2733,Pigmeat,5187,25,0,5187,153,0,5053,6,1965,199686
231,United States of America,2734,Poultry Meat,3637,91,0,3611,0,0,3711,17,1965,199686
231,United States of America,2735,"Meat, Other",236,3,0,223,13,0,226,0,1965,199686
231,United States of America,2761,Freshwater Fish,289,25,0,278,36,0,278,0,1965,199686
231,United States of America,2762,Demersal Fish,638,7,0,584,268,0,377,0,1965,199686
231,United States of America,2763,Pelagic Fish,2079,6,0,505,1050,0,1035,0,1965,199686
231,United States of America,2765,Crustaceans,466,13,0,465,195,0,283,0,1965,199686
231,United States of America,2766,Cephalopods,3,6,0,0,0,0,10,0,1965,199686
33,Canada,2918,Vegetables,1734,137,1650,576,78,1295,6,0,1965,19689
231,United States of America,2918,Vegetables,19285,533,102,18097,519,1086,19299,0,1965,199686
231,United States of America,2731,Bovine Meat,9870,22,0,9870,553,0,9360,-22,1966,201937
231,United States of America,2732,Mutton & Goat Meat,326,1,0,326,34,0,295,-2,1966,201937
231,United States of America,2733,Pigmeat,5283,26,0,5283,177,0,5143,-10,1966,201937
231,United States of America,2734,Poultry Meat,3909,81,0,3881,0,0,4046,-55,1966,201937
231,United States of America,2735,"Meat, Other",246,6,0,227,18,0,233,0,1966,201937
231,United States of America,2761,Freshwater Fish,312,26,0,288,38,0,300,0,1966,201937
231,United States of America,2762,Demersal Fish,734,10,0,709,378,0,365,0,1966,201937
231,United States of America,2763,Pelagic Fish,2313,9,0,529,1485,0,837,0,1966,201937
231,United States of America,2765,Crustaceans,478,11,0,477,194,0,295,0,1966,201937
231,United States of America,2766,Cephalopods,4,6,0,1,0,0,10,0,1966,201937
33,Canada,2918,Vegetables,1676,136,1591,599,77,1213,7,0,1966,20036
231,United States of America,2918,Vegetables,19511,582,97,18321,613,1093,19480,0,1966,201937
231,United States of America,2731,Bovine Meat,10125,25,0,10125,606,0,9530,14,1967,204047
231,United States of America,2732,Mutton & Goat Meat,323,1,0,323,30,0,293,1,1967,204047
231,United States of America,2733,Pigmeat,5838,26,0,5838,181,0,5707,-24,1967,204047
231,United States of America,2734,Poultry Meat,4103,66,0,4071,0,0,4218,-49,1967,204047
231,United States of America,2735,"Meat, Other",246,7,0,226,17,0,236,0,1967,204047
231,United States of America,2761,Freshwater Fish,239,27,0,209,33,0,232,0,1967,204047
231,United States of America,2762,Demersal Fish,655,9,0,625,337,0,327,0,1967,204047
231,United States of America,2763,Pelagic Fish,2772,6,0,550,1975,0,803,0,1967,204047
231,United States of America,2765,Crustaceans,483,15,0,482,196,0,302,0,1967,204047
231,United States of America,2766,Cephalopods,4,7,0,1,0,0,11,0,1967,204047
33,Canada,2918,Vegetables,1731,159,1647,679,78,1211,6,0,1967,20384
231,United States of America,2918,Vegetables,20871,611,100,19603,586,1167,20896,0,1967,204047
231,United States of America,2731,Bovine Meat,10458,21,0,10458,697,0,9789,-7,1968,206048
231,United States of America,2732,Mutton & Goat Meat,311,2,0,311,39,0,273,1,1968,206048
231,United States of America,2733,Pigmeat,6088,42,0,6088,191,0,5926,14,1968,206048
231,United States of America,2734,Poultry Meat,4106,70,0,4074,0,0,4120,56,1968,206048
231,United States of America,2735,"Meat, Other",251,7,0,227,17,0,241,0,1968,206048
231,United States of America,2761,Freshwater Fish,339,18,0,321,41,0,323,-7,1968,206048
231,United States of America,2762,Demersal Fish,843,6,0,827,556,0,294,0,1968,206048
231,United States of America,2763,Pelagic Fish,3463,7,0,562,2590,0,880,0,1968,206048
231,United States of America,2765,Crustaceans,474,17,0,474,219,0,272,0,1968,206048
231,United States of America,2766,Cephalopods,6,6,0,2,0,0,13,-1,1968,206048
33,Canada,2918,Vegetables,1840,173,1749,679,84,1333,7,0,1968,20734
231,United States of America,2918,Vegetables,22830,621,101,21463,579,1266,22872,0,1968,206048
231,United States of America,2731,Bovine Meat,10595,18,0,10595,752,0,9888,-27,1969,207984
231,United States of America,2732,Mutton & Goat Meat,292,1,0,292,45,0,249,-1,1969,207984
231,United States of America,2733,Pigmeat,6027,70,0,6027,200,0,5876,20,1969,207984
231,United States of America,2734,Poultry Meat,4325,62,0,4286,0,0,4336,51,1969,207984
231,United States of America,2735,"Meat, Other",252,7,0,230,19,0,240,0,1969,207984
231,United States of America,2761,Freshwater Fish,263,33,0,253,41,0,248,7,1969,207984
231,United States of America,2762,Demersal Fish,777,9,0,759,514,0,272,0,1969,207984
231,United States of America,2763,Pelagic Fish,2300,6,0,569,1294,0,1011,0,1969,207984
231,United States of America,2765,Crustaceans,480,29,0,479,224,0,285,0,1969,207984
231,United States of America,2766,Cephalopods,5,7,0,3,0,0,11,1,1969,207984
33,Canada,2918,Vegetables,1688,215,1600,709,82,1194,6,0,1969,21084
231,United States of America,2918,Vegetables,20665,602,100,19413,818,1150,20448,0,1969,207984
231,United States of America,2731,Bovine Meat,10971,22,0,10971,883,0,10103,7,1970,209891
231,United States of America,2732,Mutton & Goat Meat,286,1,0,286,38,0,250,-1,1970,209891
231,United States of America,2733,Pigmeat,6221,31,0,6221,219,0,6090,-57,1970,209891
231,United States of America,2734,Poultry Meat,4544,64,0,4500,0,0,4645,-37,1970,209891
231,United States of America,2735,"Meat, Other",257,7,0,237,21,0,243,0,1970,209891
231,United States of America,2761,Freshwater Fish,318,39,0,297,34,0,323,0,1970,209891
231,United States of America,2762,Demersal Fish,771,14,0,755,516,0,268,0,1970,209891
231,United States of America,2763,Pelagic Fish,2363,20,0,691,1156,0,1226,0,1970,209891
231,United States of America,2765,Crustaceans,513,32,0,513,232,0,315,-1,1970,209891
231,United States of America,2766,Cephalopods,5,7,0,2,0,0,12,0,1970,209891
33,Canada,2918,Vegetables,1901,210,1801,738,93,1373,7,0,1970,21434
231,United States of America,2918,Vegetables,21182,585,104,19900,1004,1177,20763,0,1970,209891
231,United States of America,2731,Bovine Meat,10987,28,0,10987,846,0,10182,-13,1971,211782
231,United States of America,2732,Mutton & Goat Meat,283,1,0,283,32,0,252,0,1971,211782
231,United States of America,2733,Pigmeat,6895,34,0,6895,223,0,6705,2,1971,211782
231,United States of America,2734,Poultry Meat,4631,61,0,4583,0,0,4687,5,1971,211782
231,United States of America,2735,"Meat, Other",254,8,0,236,18,0,245,0,1971,211782
231,United States of America,2761,Freshwater Fish,268,42,0,256,33,0,277,0,1971,211782
231,United States of America,2762,Demersal Fish,764,30,0,747,539,0,254,0,1971,211782
231,United States of America,2763,Pelagic Fish,2548,34,0,684,1230,0,1352,0,1971,211782
231,United States of America,2765,Crustaceans,509,38,0,508,219,0,328,0,1971,211782
231,United States of America,2766,Cephalopods,7,5,0,5,0,0,16,-3,1971,211782
33,Canada,2918,Vegetables,1864,180,1772,704,85,1340,6,0,1971,21786
231,United States of America,2918,Vegetables,22264,616,102,20930,997,1230,21882,0,1971,211782
231,United States of America,2731,Bovine Meat,11299,32,0,11299,957,0,10374,-1,1972,213659
231,United States of America,2732,Mutton & Goat Meat,288,1,0,288,42,0,246,1,1972,213659
231,United States of America,2733,Pigmeat,6423,52,0,6423,246,0,6177,52,1972,213659
231,United States of America,2734,Poultry Meat,4874,68,0,4821,0,0,4918,24,1972,213659
231,United States of America,2735,"Meat, Other",250,12,0,236,15,0,246,0,1972,213659
231,United States of America,2761,Freshwater Fish,235,42,0,217,45,0,232,0,1972,213659
231,United States of America,2762,Demersal Fish,1019,29,0,1007,787,0,261,0,1972,213659
231,United States of America,2763,Pelagic Fish,2843,35,0,845,1580,0,1298,0,1972,213659
231,United States of America,2765,Crustaceans,568,39,0,567,260,0,347,0,1972,213659
231,United States of America,2766,Cephalopods,5,5,0,3,0,0,10,0,1972,213659
33,Canada,2918,Vegetables,1824,174,1732,786,85,1213,6,0,1972,22137
231,United States of America,2918,Vegetables,22492,693,100,21140,948,1248,22237,0,1972,213659
231,United States of America,2731,Bovine Meat,10700,46,0,10700,968,0,9813,-36,1973,215547
231,United States of America,2732,Mutton & Goat Meat,251,1,0,251,18,0,233,1,1973,215547
231,United States of America,2733,Pigmeat,5923,77,0,5923,248,0,5784,-32,1973,215547
231,United States of America,2734,Poultry Meat,4706,73,0,4655,0,0,4828,-49,1973,215547
231,United States of America,2735,"Meat, Other",261,30,0,239,14,0,277,0,1973,215547
231,United States of America,2761,Freshwater Fish,234,54,0,213,48,0,240,0,1973,215547
231,United States of America,2762,Demersal Fish,997,27,0,991,752,0,273,0,1973,215547
231,United States of America,2763,Pelagic Fish,1935,109,0,837,734,0,1310,0,1973,215547
231,United States of America,2765,Crustaceans,515,53,0,514,234,0,332,2,1973,215547
231,United States of America,2766,Cephalopods,6,5,0,2,0,0,7,4,1973,215547
33,Canada,2918,Vegetables,2064,189,1964,878,93,1376,7,0,1973,22484
231,United States of America,2918,Vegetables,22464,805,99,21118,1250,1243,22019,0,1973,215547
231,United States of America,2731,Bovine Meat,11487,40,0,11487,791,0,10716,20,1974,217467
231,United States of America,2732,Mutton & Goat Meat,220,1,0,220,10,0,211,1,1974,217467
231,United States of America,2733,Pigmeat,6433,47,0,6433,226,0,6262,-9,1974,217467
231,United States of America,2734,Poultry Meat,4764,78,0,4712,0,0,4853,-10,1974,217467
231,United States of America,2735,"Meat, Other",260,42,0,239,12,0,290,0,1974,217467
231,United States of America,2761,Freshwater Fish,254,29,0,227,46,0,236,0,1974,217467
231,United States of America,2762,Demersal Fish,818,32,0,801,583,0,268,0,1974,217467
231,United States of America,2763,Pelagic Fish,1963,161,0,853,780,0,1344,0,1974,217467
231,United States of America,2765,Crustaceans,568,36,0,567,260,0,344,0,1974,217467
231,United States of America,2766,Cephalopods,10,4,0,5,0,0,16,-1,1974,217467
