Country Code,Country,Item Code,Item,Domestic supply quantity,Food,Export Quantity,Import Quantity,Losses,Production,Feed,Stock Variation,Year,Population,Land Use
21,Brazil,2919,Fruits - Excluding Wine,6569,5290,388,70,1016,6887,0,0,1961,74988,28396
21,Brazil,2918,Vegetables,2067,1833,2,18,228,2050,0,0,1961,74988,28396
21,Brazil,2919,Fruits - Excluding Wine,7059,5735,345,83,1087,7322,0,0,1962,77287,30213
21,Brazil,2918,Vegetables,2199,1952,1,24,241,2176,0,0,1962,77287,30213
21,Brazil,2919,Fruits - Excluding Wine,7601,6211,432,96,1169,7937,0,0,1963,79643,32211
21,Brazil,2918,Vegetables,2177,1932,2,19,238,2159,0,0,1963,79643,32211
21,Brazil,2919,Fruits - Excluding Wine,7694,6314,391,75,1182,8011,0,0,1964,82017,33241
21,Brazil,2918,Vegetables,2292,2034,5,21,251,2276,0,0,1964,82017,33241
21,Brazil,2919,Fruits - Excluding Wine,8301,6699,475,86,1272,8689,0,0,1965,84379,34095
21,Brazil,2918,Vegetables,2296,2039,6,22,250,2280,0,0,1965,84379,34095
21,Brazil,2919,Fruits - Excluding Wine,8345,6886,483,89,1279,8739,0,0,1966,86722,35194
21,Brazil,2918,Vegetables,2444,2169,12,13,268,2442,0,0,1966,86722,35194
21,Brazil,2919,Fruits - Excluding Wine,9177,7485,517,136,1412,9558,0,0,1967,89052,36189
21,Brazil,2918,Vegetables,2528,2241,12,21,280,2518,0,0,1967,89052,36189
21,Brazil,2919,Fruits - Excluding Wine,9667,7884,636,175,1499,10128,0,0,1968,91377,38223
21,Brazil,2918,Vegetables,2623,2325,5,26,291,2602,0,0,1968,91377,38223
21,Brazil,2919,Fruits - Excluding Wine,10422,8600,543,169,1596,10796,0,0,1969,93710,39278
21,Brazil,2918,Vegetables,2615,2319,17,24,289,2609,0,0,1969,93710,39278
21,Brazil,2919,Fruits - Excluding Wine,10932,8987,704,170,1674,11466,0,0,1970,96060,41259
21,Brazil,2918,Vegetables,2644,2349,16,22,287,2638,0,0,1970,96060,41259
21,Brazil,2919,Fruits - Excluding Wine,10869,8830,1231,183,1768,11917,0,0,1971,98428,43332
21,Brazil,2918,Vegetables,2838,2520,3,41,310,2799,0,0,1971,98428,43332
21,Brazil,2919,Fruits - Excluding Wine,12250,9963,1295,179,1959,13366,0,0,1972,100813,44337
21,Brazil,2918,Vegetables,2892,2572,2,39,314,2854,0,0,1972,100813,44337
21,Brazil,2919,Fruits - Excluding Wine,10085,8139,1722,147,1609,11660,0,0,1973,103229,45261
21,Brazil,2918,Vegetables,2922,2600,3,84,317,2841,0,0,1973,103229,45261
21,Brazil,2919,Fruits - Excluding Wine,11585,9512,1632,271,1782,12947,0,0,1974,105693,47243
21,Brazil,2918,Vegetables,3234,2886,7,61,346,3180,0,0,1974,105693,47243
21,Brazil,2919,Fruits - Excluding Wine,11289,9139,2569,216,1859,13643,0,0,1975,108220,48416
21,Brazil,2918,Vegetables,3156,2812,17,31,342,3142,0,0,1975,108220,48416
21,Brazil,2919,Fruits - Excluding Wine,12906,10478,2834,290,2114,15450,0,0,1976,110808,49707
21,Brazil,2918,Vegetables,3336,2982,17,53,352,3301,0,0,1976,110808,49707
21,Brazil,2919,Fruits - Excluding Wine,13020,10398,2839,341,2141,15518,0,0,1977,113455,50950
21,Brazil,2918,Vegetables,3577,3195,35,56,379,3556,0,0,1977,113455,50950
21,Brazil,2919,Fruits - Excluding Wine,12201,9525,4468,309,2272,16360,0,0,1978,116161,51239
21,Brazil,2918,Vegetables,3817,3406,25,69,407,3774,0,0,1978,116161,51239
21,Brazil,2919,Fruits - Excluding Wine,13022,10380,3969,285,2236,16705,0,0,1979,118924,52413
21,Brazil,2918,Vegetables,4051,3614,25,36,431,4040,0,0,1979,118924,52413
21,Brazil,2919,Fruits - Excluding Wine,14309,11474,5376,211,2550,19474,0,0,1980,121740,52864
21,Brazil,2918,Vegetables,4090,3664,59,33,438,4115,0,0,1980,121740,52864
21,Brazil,2919,Fruits - Excluding Wine,12208,9143,8321,183,2654,20346,0,0,1981,124611,53124
21,Brazil,2918,Vegetables,4119,3677,44,23,439,4141,0,0,1981,124611,53124
21,Brazil,2919,Fruits - Excluding Wine,14453,11202,6816,219,2780,21050,0,0,1982,127525,54136
21,Brazil,2918,Vegetables,4453,3971,16,23,474,4446,0,0,1982,127525,54136
21,Brazil,2919,Fruits - Excluding Wine,13454,10571,7234,206,2614,20483,0,0,1983,130456,53621
21,Brazil,2918,Vegetables,4385,3915,26,17,468,4394,0,0,1983,130456,53621
21,Brazil,2919,Fruits - Excluding Wine,11884,8410,11731,161,3126,23455,0,0,1984,133364,53424
21,Brazil,2918,Vegetables,4691,4183,40,22,503,4709,0,0,1984,133364,53424
